CONS_NO,DATA_DATE,PT,PHASE_FLAG,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24
301249938,2019/8/28,1,3,240.8,244,244.1,243.3,246.5,243.1,245.9,242,246,236.1,238.9,239.3,237,240.2,239.8,238.7,241.3,234.9,235.8,237.8,241,240.5,241,243.4
301249938,2019/8/28,1,2,243.2,241.7,241.1,242.8,241.9,243.6,243.8,242,236,233.7,233.1,231.3,230.3,231.2,233,235.7,237.1,235,235.8,233.8,231.6,235.4,236.4,236.5
301249938,2019/8/29,1,3,245.9,244.7,243.1,245.8,246.1,245.8,244.9,242.6,245,243.9,239.2,237.3,237.1,240.3,237.9,239.9,239.5,240.3,237.5,233.8,237.5,239.9,241.5,245.5
301249938,2019/8/29,1,2,239.3,239.6,241.8,241.3,241.7,242.1,244.1,240.9,244.2,235.3,230.4,232.6,230.5,230.4,233.4,235.7,233.6,232.6,234,235.3,237.8,235.7,235,238.9
301249938,2019/8/29,1,1,246.6,247.6,247.9,245.8,246,246.5,249.2,243.9,236.5,236.4,233.4,235.6,238.8,240.9,239.2,234.7,235.6,236.9,236.6,243.5,239.4,238.8,242.2,244.8
301249938,2019/8/30,1,1,244.5,245.6,245.1,247.9,247.9,249,244.6,246.5,240.5,237.9,237.2,236.4,241.5,238.9,240.5,236.2,236.6,235.4,240.2,240.9,241.2,241.5,241,245.2
301249938,2019/8/30,1,2,238.5,238.7,239.9,239.5,241.9,241.3,240.8,240.7,239.9,238.1,232.7,231.5,230.6,229.7,228.5,230.6,231,229.8,232.5,231.5,232.3,232.3,232.5,236.6
301249938,2019/8/30,1,3,247.9,247.7,248.3,244.8,244,244.2,242.9,241.8,242.1,239.6,237.6,237.4,236,238.6,240.8,242.2,239.1,242.1,232.3,238.7,239.2,240.9,242.5,245.7
301249938,2019/8/31,1,3,247.9,247.7,248.3,246.9,247.4,246.1,243.8,243.4,243.2,235.6,236.9,238.8,238.3,240.1,240.4,239.5,240.8,240.9,242.7,241.4,239.3,241.7,244,244.2
301249938,2019/8/31,1,2,238.5,238.7,239.9,240.9,241.7,244.8,239.4,240.1,241,235.7,232.6,228.6,231.7,229.1,228.4,229.8,230.1,230.9,229.5,233.6,235.2,233.4,234.1,236.4
301249938,2019/8/31,1,1,244.5,245.6,245.1,247.1,246.7,245.2,244.9,245.9,243.4,244,240.1,241.2,239.9,241.4,241.6,242.2,243.6,241.6,239.6,242.1,241.4,241.8,240.8,242.1
301249663,2019/7/30,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249663,2019/7/30,100,1,101.5,101.7,101,101.4,101.7,101.7,102.4,101.7,101.1,100.7,101.6,101.5,101.2,100.6,100.6,101.2,101,102.2,102.1,102.9,101.3,101.3,101.5,102.1
301249663,2019/7/30,100,3,101.4,101.6,100.5,101.3,101.8,101.6,102.4,101.7,101,100.5,101.4,101.3,100.8,100.3,100.3,100.9,100.8,101.9,101.9,102.8,101.4,100.8,101.2,101.9
301502698,2019/7/30,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301502698,2019/7/30,100,3,101.5,101.5,100.7,101.3,101.8,102,102.4,101.8,101,100.6,101.4,100.8,100.9,100.4,100.7,100.8,101.1,101.5,102.1,102.8,101.3,100.3,101.3,101.6
301502698,2019/7/30,100,1,101.6,101.6,101.2,101.4,101.7,102.1,102.3,101.8,101,100.9,101.6,101.1,101.2,100.7,100.9,101.1,101.4,101.8,102.4,103,101.4,100.8,101.7,101.8
301249663,2019/7/31,100,3,101.9,101.9,102.1,102.3,102,102.3,102.9,103.4,102.6,101.8,100.7,101.2,100.9,101.8,101.7,101.2,101.5,102.7,103,103.1,100.9,100.8,100.6,101.3
301249663,2019/7/31,100,1,102,102,102.1,102.3,101.9,102.3,102.9,103.3,102.6,102,100.8,101.3,101.1,101.9,101.8,101.5,101.8,102.8,103.2,103.4,101.3,101.2,100.8,101.5
301249663,2019/7/31,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301502698,2019/7/31,100,1,102,101.9,101.9,102.4,102,102.4,102.9,102.7,102.6,102.4,100.8,101.4,101,101.9,101.8,101.6,101.9,102.7,103.3,103.7,101.8,101.5,100.6,101.6
301502698,2019/7/31,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301502698,2019/7/31,100,3,101.8,101.8,101.9,102.4,102,102.3,102.8,102.8,102.6,102.2,100.8,101.2,100.7,101.8,101.6,101.3,101.5,102.4,103,103.5,101.4,101,100.2,101.3
301502698,2019/8/1,100,3,102,101.9,101.7,101.8,101.9,102.2,102.6,102.7,103.1,102,100.7,100,101.4,100.4,100.4,101.5,101.5,101.8,102.2,103.2,100.8,101.4,101.3,101.4
301502698,2019/8/1,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301502698,2019/8/1,100,1,102.1,102.1,101.8,101.9,101.9,102.1,102.6,102.7,103.3,102.1,101,100.1,101.7,100.6,100.6,101.5,101.7,102,102.5,103.4,100.9,101.6,101.3,101.5
301249663,2019/8/1,100,3,102,101.9,101.8,101.4,101.9,102.2,102.3,102.8,102.7,102.2,100.7,100,101.1,100.7,100.8,101.5,101.3,101.8,102.7,103.1,100.6,101.4,101.5,101.5
301249663,2019/8/1,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249663,2019/8/1,100,1,102.1,102,101.8,101.6,101.8,102.1,102.4,102.9,102.9,102.3,100.8,100.2,101.4,100.8,100.9,101.5,101.3,102,102.8,103.3,100.8,101.7,101.6,101.5
301249663,2019/8/2,100,1,101.8,100.9,101.2,102.5,102.7,102.9,103.1,102.6,102.3,102.6,102.2,101.6,101.6,101.7,101.3,102.2,102.3,102.9,103.9,104.3,104.1,104.5,101.5,101.6
301249663,2019/8/2,100,3,101.8,100.9,101.3,102.5,102.7,102.9,103.2,102.7,102.3,102.6,102.2,101.5,101.3,101.6,101.2,102.1,102.2,102.8,104,104.3,104,104.5,101.6,101.6
301249663,2019/8/2,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301502698,2019/8/2,100,1,101.8,101.6,101.4,102.4,102.6,102.9,103.1,102.4,102.5,102.4,102.2,101.6,102,101.4,101.3,102.3,102.2,102.9,103.8,104.3,104,104.7,101.5,101.4
301502698,2019/8/2,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301502698,2019/8/2,100,3,101.8,101.5,101.4,102.4,102.6,102.9,103.2,102.3,102.5,102.2,102.2,101.5,101.7,101.2,101,102.1,102.2,102.8,104,104.1,104,104.6,101.6,101.3
301249663,2019/8/3,100,1,101.3,101,101.6,101.7,101.5,101.3,102.1,102.5,102.6,101.4,102.4,102.3,102.5,101.7,101.6,101.2,102.2,101.8,102.4,103.5,102,102.5,101.8,101.7
301249663,2019/8/3,100,3,101.4,101,101.7,101.8,101.6,101.4,102.2,102.7,102.7,101.4,102.3,102.2,102.4,101.9,101.6,101.1,102.1,101.8,102.5,103.5,102,102.6,102,101.8
301249663,2019/8/3,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301502698,2019/8/3,100,1,101.4,101.5,101.2,101.8,101.5,101.3,102.3,102.6,102.8,101.7,102.4,102.2,102.1,102.5,101.9,102.1,102.3,101.8,102.1,103.5,102.1,102.6,101.6,101.6
301502698,2019/8/3,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301502698,2019/8/3,100,3,101.4,101.4,101.3,102,101.6,101.4,102.4,102.8,102.9,101.7,102.4,102.2,101.9,102.7,102,102.2,102.2,101.7,102.2,103.5,102.2,102.6,101.8,101.7
301249663,2019/8/4,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249663,2019/8/4,100,3,101.7,101.7,101.9,101.8,101.8,101.6,102.5,103,102.6,102.9,102.3,101.9,102,102.1,102.2,101.6,102.7,103.8,104.2,104.4,102,102.3,101.8,102.2
301249663,2019/8/4,100,1,101.7,101.5,101.8,101.7,101.7,101.5,102.4,102.9,102.4,102.8,102.3,101.7,102.1,102.1,102.2,101.5,102.6,103.7,104,104.4,102,102.5,101.7,102
301502698,2019/8/4,100,3,101.7,101.7,102,101.8,101.7,102.1,102.8,102.3,103,102.9,102.3,102,101.9,102.1,102.4,102.1,103.1,104,103.8,104.5,102.1,102.2,102.3,102.2
301502698,2019/8/4,100,1,101.7,101.6,101.9,101.7,101.6,102,102.7,102.3,102.8,102.8,102.2,101.9,101.9,102,102.3,102.1,103,104,103.7,104.5,101.9,102.5,102.2,102.1
301502698,2019/8/4,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301502698,2019/8/5,100,3,102.3,101.8,101.8,101.4,101.3,102.7,103.4,104,103.1,103,101.7,100.9,101.3,101.8,101,101.5,102.4,102.3,103.8,104.3,101.7,102.3,101.3,101.7
301502698,2019/8/5,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301502698,2019/8/5,100,1,102.1,101.7,101.5,101.3,101.2,102.6,103.3,103.8,103,102.9,101.7,101,101.5,101.8,101.1,101.5,102.5,102.6,103.8,104.4,101.6,102.2,101.6,101.6
301249663,2019/8/5,100,3,102.5,102,101.5,101.7,101.3,102.8,103.8,104.1,103.1,103.1,101.3,100.9,101.2,101.9,100.9,101.6,102.8,102.8,103.2,104.3,102.1,102.3,101.9,101.2
301249663,2019/8/5,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249663,2019/8/5,100,1,102.4,101.9,101.5,101.6,101.1,102.6,103.7,103.9,102.9,103,101.2,100.9,101.3,101.8,101.1,101.6,102.8,102.9,103.2,104.3,101.9,102.3,101.8,101.1
301502698,2019/8/6,100,3,101.8,102.1,102.1,102.1,101.5,101.3,102.9,102.4,102.1,101.4,101.9,102.2,101.9,101.7,100.7,102.6,102.1,102.9,103,103.7,101.4,101.3,101.5,102
301502698,2019/8/6,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301502698,2019/8/6,100,1,101.8,102,102,101.9,101.5,101.2,102.7,102.3,102.2,101.4,102.1,102.2,102.1,101.6,100.7,102.7,102.4,102.8,103.1,103.8,101.4,101.4,101.5,101.9
301249663,2019/8/6,100,1,101.5,102,101.6,101.6,101.8,101.5,102.7,102.3,102.5,102,101.7,102.2,102,101.7,101.2,102,102.3,103,103.1,103.6,101.1,101,101.4,101.7
301249663,2019/8/6,100,3,101.6,102.1,101.6,101.7,101.9,101.6,102.9,102.5,102.5,102,101.6,102.2,101.8,101.7,101.1,102,102.1,103.2,103.2,103.6,101.1,100.7,101.5,101.8
301249663,2019/8/6,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301502698,2019/8/7,100,3,102.1,101.6,102.4,102.4,102,101.7,102.8,102.5,102.3,102.2,101.3,101.6,102.1,101.5,101.7,101.6,101.5,102.1,102.4,102.9,102.9,101.1,101.6,101.6
301502698,2019/8/7,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301502698,2019/8/7,100,1,101.9,101.5,102.3,102.2,101.9,101.6,102.6,102.5,102.2,102.1,101.2,101.6,102.1,101.6,101.6,101.5,101.7,102.1,102.3,102.8,102.7,101.2,101.5,101.6
301249663,2019/8/7,100,1,101.6,101.6,102.3,102.4,101.9,101.2,102.3,102,102.5,102.1,101.1,101.7,102.2,101.4,101.7,101.5,101.6,101.8,102.1,102.7,102.5,101.1,101.4,101.2
301249663,2019/8/7,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249663,2019/8/7,100,3,101.8,101.7,102.4,102.5,102.1,101.3,102.3,102,102.6,102.2,101.2,101.7,102.2,101.4,101.7,101.6,101.7,101.9,102.3,102.8,102.6,101,101.5,101.3
301249663,2019/8/8,100,1,102.8,102.6,102.6,102.9,103,102.7,102.9,103.8,103.6,102.9,101.2,101.7,101.2,101.9,102.1,102.1,102.7,102.7,103.2,104,104,101.6,101.6,101.8
301249663,2019/8/8,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249663,2019/8/8,100,3,103,102.8,102.7,103.1,103.2,102.8,103,103.9,103.5,103,101.2,101.7,101,101.7,102.1,102,102.7,102.7,103.2,104.1,104.1,101.6,101.7,102
301502698,2019/8/8,100,1,102.8,102.4,103.1,102.7,103,103,103.1,103.8,103.5,102.5,101.8,101.8,101,102.3,101.7,102,102.7,103.2,103.1,104.1,104,101.7,101.8,101.3
301502698,2019/8/8,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301502698,2019/8/8,100,3,103,102.7,103.3,102.8,103.1,103.2,103.2,104,103.1,102.5,101.7,101.8,100.9,102.2,101.4,102,102.8,103.2,103.1,104.1,104.1,101.7,101.9,101.5
301249663,2019/8/9,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301502698,2019/8/9,100,3,102,101.4,101.7,100.9,101.5,101.9,102.7,102.3,101.6,101.9,101.4,101.2,101.5,100.9,100.9,102.2,102.3,102.7,103.4,104.1,104.1,103.1,101.2,102
301249663,2019/8/9,100,1,101,101.5,101.5,100.9,101.2,101.5,102.4,102.3,101.5,101.8,101.4,101.3,101.4,101.3,101.3,101.8,102.2,102.6,103.4,104.1,104,103.4,100.9,101.8
301502698,2019/8/9,100,1,101.8,101.2,101.6,100.7,101.3,101.8,102.6,102.1,101.7,101.9,101.5,101.3,101.5,101,100.8,102.2,102.3,102.7,103.4,104.1,104,103.1,101.1,101.9
301249663,2019/8/9,100,3,100.7,101.7,101.6,101.1,101.4,101.6,102.6,102.5,101.5,101.8,101.4,101.3,101.4,101.2,101.3,101.8,102.2,102.5,103.3,104.1,104.1,103.4,101.1,102
301502698,2019/8/9,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301502698,2019/8/10,100,1,102.1,101.8,102,101.7,101.8,102,102.5,103.1,103.2,102.6,101.9,101.8,101.4,101.9,101.3,102.8,102.5,103.8,103.9,104.4,103,102.6,101.9,101.4
301502698,2019/8/10,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301502698,2019/8/10,100,3,102.3,101.9,102.2,101.9,101.9,102.1,102.7,103.3,103.3,102.7,101.9,101.8,101.3,101.8,101.5,102.9,102.6,103.8,103.9,104.4,103.1,102.7,102,101.3
301249663,2019/8/10,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249663,2019/8/10,100,3,102.3,102,102.3,101.8,102.1,102,102.3,103.2,103.3,102.7,102,101.7,101.5,101.9,101.6,102.9,103.1,104.1,103.9,104.4,103.2,102.7,102,101.3
301249663,2019/8/10,100,1,102.1,101.9,102.1,101.7,101.9,101.8,102.1,102.9,103.2,102.6,101.9,101.7,101.6,102,101.5,102.8,102.9,104.1,103.9,104.4,103.1,102.7,101.8,101.4
301502698,2019/8/11,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301502698,2019/8/11,100,3,101.8,101.8,101.4,101.5,101.6,101.6,102.2,102.1,102.3,102.4,102.2,101.9,100.3,99.7,99.8,99.9,99.5,99.8,100.2,100.7,101,100.7,100.4,100.6
301249663,2019/8/11,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249663,2019/8/11,100,3,101.5,102.1,101.5,101.3,102,102,102.6,102.2,102.4,102.1,102,100.1,100.3,100.1,99.7,99.8,99.9,99.7,100,100.8,101,100.1,100.5,100.8
301502698,2019/8/11,100,1,101.7,101.7,101.1,101.3,101.5,101.5,102.1,102,102.2,102.4,102.2,102.1,100.3,99.6,99.7,99.8,99.4,99.8,100.3,100.6,101,100.7,100.3,100.5
301249663,2019/8/11,100,1,101.3,101.9,101.4,101.2,101.8,101.9,102.4,102,102.3,102,102,100.1,100.2,100,99.6,99.6,99.7,99.7,100,100.8,100.9,100.1,100.3,100.6
301502698,2019/8/12,100,3,100.6,99.8,100.2,100.4,100.4,100.9,101.4,101,102.3,101.4,100.6,100.2,99.6,100.1,99.7,99.9,100,99.8,100.4,100.5,100.7,100.9,100.9,100.8
301502698,2019/8/12,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301502698,2019/8/12,100,1,100.5,99.8,100.1,100.3,100.3,100.7,101.2,100.9,102.1,101.3,100.6,100.1,99.7,100.1,99.6,99.8,100.1,100,100.3,100.6,100.9,101,100.8,100.7
301249663,2019/8/12,100,1,100.5,99.9,100.1,100.3,100.4,100.8,101.2,101.3,102,101.2,100.6,100.1,99.7,100.1,99.5,99.7,100,99.8,100.2,100.4,101,100.7,100.5,100.5
301249663,2019/8/12,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249663,2019/8/12,100,3,100.6,100.2,100.3,100.4,100.5,101,101.4,101.4,102.2,101.4,100.6,100.2,99.6,100.1,99.8,99.8,100,99.7,100.1,100.5,101.1,100.7,100.6,100.6
301502698,2019/8/13,100,3,101,100.6,100.2,100.5,100.2,100.5,101.2,101.2,101.1,100.6,100.2,99.8,99.8,99.5,99.8,98.5,99.1,99.6,99.9,101.1,100.1,100.7,100.6,99.8
301502698,2019/8/13,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301502698,2019/8/13,100,1,100.8,100.5,100.1,100.3,100.1,100.3,101.1,101.1,101.1,100.7,100.4,100,99.8,99.6,99.9,98.6,99.2,99.7,100.1,101.2,100.1,100.6,100.4,99.7
301249663,2019/8/13,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249663,2019/8/13,100,1,100.7,100.5,100.1,100.3,100,100.1,101.1,101.1,101,100.9,100.1,99.9,99.9,99.5,99.7,98.5,99.2,99.7,99.9,100.7,100.2,100.6,100.4,99.6
301249663,2019/8/13,100,3,100.9,100.6,100.2,100.5,100.1,100.3,101.2,101.3,101.1,100.9,100.1,99.7,99.9,99.4,99.6,98.5,99.1,99.6,99.5,100.7,100.3,100.6,100.6,99.8
301502698,2019/8/14,100,1,99.8,100.2,100.3,100.1,100.1,100.4,101.1,101.1,100.8,101.1,99.4,98.6,98.5,98.9,98.7,99.1,99.1,99.3,99.7,100,100.5,100.4,99.9,99.9
301249663,2019/8/14,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249663,2019/8/14,100,3,99.5,100,100.3,100.2,100.3,100.3,101.2,101.2,100.8,101,99.5,98.9,98.5,99.1,98.6,98.8,99,99.1,99.5,100.1,100.6,100.2,100.1,100.2
301502698,2019/8/14,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249663,2019/8/14,100,1,99.4,99.9,100.2,100.1,100.1,100.2,101.2,101.1,100.8,100.9,99.5,98.9,98.7,99.1,98.6,98.9,99,99.1,99.4,100.1,100.5,100.3,99.9,99.9
301502698,2019/8/14,100,3,99.9,100.3,100.4,100.2,100.3,100.5,101.2,101.1,100.8,101.1,99.3,98.6,98.3,98.8,98.7,99,99.1,99.2,99.7,100,100.7,100.3,100.1,100.1
301249663,2019/8/15,100,1,99.5,99.9,100.1,100.3,100.3,100.4,100.3,100.5,101,100.3,100.4,100.3,100.3,99.5,100.1,99.8,99.9,100.6,100.7,101.5,101,100.8,100.7,101
301249663,2019/8/15,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301502698,2019/8/15,100,3,100.1,100.2,100.3,100.5,100.6,100.6,100.7,100.7,100.8,99.7,100.3,100.3,99.9,99.3,99.9,99.9,100.3,100.6,101,101.4,101.4,100.4,100.8,101
301502698,2019/8/15,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301502698,2019/8/15,100,1,100,100.1,100.2,100.4,100.4,100.5,100.6,100.6,100.9,100,100.5,100.3,100,99.3,99.8,99.8,100.3,100.6,101.1,101.5,101.2,100.7,100.6,100.9
301249663,2019/8/15,100,3,99.6,100,100.4,100.5,100.5,100.5,100.5,100.6,100.8,100.1,100.3,100.4,100.2,99.4,100.1,99.8,100,100.7,100.5,101.5,101.1,100.5,100.9,101.1
301502698,2019/8/16,100,3,101.1,101.1,101.1,101,101.3,101.6,101.7,102.1,101.6,101.7,100.7,100.5,99.7,100.8,100.7,100.5,100.8,100.8,101.7,102.2,101.6,102.1,101.9,101.4
301502698,2019/8/16,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301502698,2019/8/16,100,1,100.9,101,101,101,101.2,101.5,101.7,102,101.6,101.7,100.7,100.4,99.9,100.8,100.6,100.5,100.8,100.8,101.7,102.3,101.6,102,101.8,101.2
301249663,2019/8/16,100,1,101,101,101,101,101,101.2,101.5,101.9,101.8,101.5,100.7,100.3,100.1,100.8,99.8,100.5,100.8,100.8,101.6,102.1,101.6,101.8,101.4,101.3
301249663,2019/8/16,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249663,2019/8/16,100,3,101.1,101.2,101.1,101.1,101.1,101.4,101.6,102.1,101.9,101.6,100.8,100.4,100.1,100.8,100.5,100.5,100.9,100.9,101.5,102.1,101.7,101.8,101.4,101.4
301502698,2019/8/17,100,3,101.4,101.9,101.8,101.7,101.7,102.1,102.8,102.6,99.9,99.8,98.6,101.1,101.6,101.5,100.9,100.9,101.2,101,101.4,102.5,102,102.8,101.8,102
301502698,2019/8/17,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301502698,2019/8/17,100,1,101.3,101.7,101.7,101.7,101.6,102,102.7,102.6,100,99.9,98.8,101.2,101.6,101.4,101,100.8,101,101.1,101.3,102.5,101.9,102.7,101.6,101.9
301249663,2019/8/17,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249663,2019/8/17,100,1,101.2,101.9,101.6,101.8,101.7,101.8,102.6,102.5,99.7,99.9,98.8,101.3,101.8,101.3,101.2,100.7,100.8,101.2,101.5,102,102.1,102,101.6,101.8
301249663,2019/8/17,100,3,101.4,102,101.8,101.9,101.7,101.9,102.7,102.6,99.8,99.9,98.7,101.2,101.6,101.2,101.2,100.8,100.8,101.2,101.6,102,102.2,101.9,101.8,102
301249663,2019/8/18,100,3,101.1,101.4,101.9,102.1,102,102.6,102.8,102.6,101.7,102.3,100.4,100.3,100.2,100.2,100.4,100.4,100.5,101.1,101.4,101.3,101.1,101.1,101.7,101.3
301249663,2019/8/18,100,1,101.2,101.2,101.7,101.9,101.9,102.4,102.6,102.4,101.6,102.1,100.4,100.5,100.5,100.2,100.4,100.3,100.4,101.1,101.4,101.4,101.1,101.1,101.6,101.1
301249663,2019/8/18,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301502698,2019/8/18,100,1,101.3,101.1,101.8,101.8,101.8,102.4,102.7,102.7,101.6,102,100.6,100.4,100.5,100,100.3,100.3,100.7,101.3,101.4,101.5,101.6,101.1,101.5,101.3
301502698,2019/8/18,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301502698,2019/8/18,100,3,101.4,101.3,102,101.9,101.9,102.5,102.9,102.8,101.5,102.1,100.7,100.3,100.3,100,100.3,100.3,100.8,101.3,101.5,101.4,101.7,101.1,101.6,101.4
301249663,2019/8/19,100,3,102,101.7,102,102.1,102.2,102.6,102.7,102.7,102.7,101.7,100.5,100.5,99.8,100.4,100.1,100.1,100.6,101.2,101.5,102,101.6,101.4,101.3,101.1
301249663,2019/8/19,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249663,2019/8/19,100,1,101.9,101.5,101.9,102,102,102.6,102.5,102.6,102.6,101.6,100.6,100.7,100,100.4,100.2,100,100.6,101.1,101.5,102.1,101.5,101.3,101.2,101.1
301502698,2019/8/19,100,3,102,101.6,102,102.2,102.3,102.6,103.1,103,102.6,101.4,100.4,100.5,100.3,100.1,100.7,100.1,100.9,101.1,101.6,101.6,101.9,100.8,101.5,101.3
301502698,2019/8/19,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301502698,2019/8/19,100,1,101.8,101.5,101.9,102,102.2,102.5,102.9,102.9,102.6,101.6,100.6,100.6,100.5,100.3,100.7,100.1,100.9,101.2,101.6,101.8,101.8,101.1,101.3,101.3
301249663,2019/8/20,100,1,101.3,101.5,101.5,101.9,101.6,101.6,102.1,102,102.5,101.9,101.5,101.6,102.2,102.2,101.4,101.2,100.9,101.5,101.9,101.6,101.4,101.9,99.5,100
301502698,2019/8/20,100,3,101.5,101.6,101.5,102,101.7,101.8,102.2,102.7,102.5,102.4,101,101.4,102.1,102.2,101.8,101.1,101.2,101.4,101.9,102.2,102,101.9,99.6,99.9
301249663,2019/8/20,100,3,101.4,101.5,101.7,102.1,101.6,101.7,102.2,102,102.6,102,101.4,101.6,102.2,102.3,101.4,101.3,101,101.6,101.9,101.6,101.5,101.8,99.6,100.2
301502698,2019/8/20,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301502698,2019/8/20,100,1,101.5,101.5,101.4,101.9,101.7,101.7,102.2,102.6,102.5,102.3,101.2,101.5,102.2,102.2,101.7,101.1,101.2,101.4,102,102.2,101.9,101.9,99.5,99.8
301249663,2019/8/20,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301502698,2019/8/21,100,1,99.6,99.9,99.6,99.2,100.1,100.8,101.1,102.2,99.9,101.7,99.7,99.5,99.8,100.3,99.2,99,99.9,100.8,101.6,102,99.6,99.1,99.4,99.2
301502698,2019/8/21,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301502698,2019/8/21,100,3,99.7,99.9,99.6,99.1,100.2,100.9,101.2,102.3,99.9,101.6,99.5,99.5,99.7,100.3,99.2,99,99.9,100.8,101.6,101.9,99.7,99,99.4,99.2
301249663,2019/8/21,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249663,2019/8/21,100,3,99.7,100,99.8,99.1,100.3,101,101,102.5,99.6,101.5,99.5,99.6,99.4,100,99.3,99.1,99.9,100.9,100.9,101.8,99.5,99.1,99.6,98.8
301249663,2019/8/21,100,1,99.7,99.9,99.8,99.2,100.3,100.8,100.9,102.3,99.8,101.5,99.6,99.6,99.6,100,99.2,99,99.9,101,101,101.8,99.4,99.2,99.5,98.8
