CONS_NO,DATA_DATE,CT,PHASE_FLAG,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,PT,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24
301249683,2019/8/27,20.0,3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,1.4,2.4,2.3,2.2,2.2,2.3,2.3,1.5,1.2,0.3,0.1,0.2,0.2,0.1,100.0,103.6,103.4,103.8,103.9,103.7,103.7,104.0,104.3,105.0,104.1,103.2,103.7,104.1,102.2,102.3,102.5,102.2,102.3,102.8,102.9,103.1,102.9,103.4,103.5
301462650,2019/8/28,20.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,103.0,102.5,102.8,102.7,103.0,103.4,103.2,104.5,104.2,103.2,103.3,102.1,101.1,101.3,101.7,102.2,102.1,101.5,102.4,101.7,101.9,102.2,102.5,102.5
301462650,2019/8/28,20.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301462650,2019/8/28,20.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,103.2,103.2,103.5,103.5,103.7,103.6,104.0,105.0,104.8,103.6,104.2,102.7,102.0,102.0,102.3,103.1,103.0,102.2,103.0,102.4,102.6,103.1,103.2,103.2
301462650,2019/8/28,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
301249683,2019/8/28,20.0,3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,1.3,2.4,2.2,2.1,2.1,2.1,2.1,1.4,1.3,0.3,0.2,0.2,0.1,0.1,100.0,103.3,103.4,103.6,104.0,103.7,103.6,104.1,105.2,104.9,103.7,104.1,102.9,102.2,102.2,102.4,103.2,103.1,102.5,103.0,102.7,102.8,103.2,103.3,103.4
301249683,2019/8/28,20.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249683,2019/8/28,20.0,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,1.3,2.3,2.0,2.1,2.0,2.0,2.1,1.4,1.3,0.3,0.2,0.1,0.1,0.1,100.0,103.6,103.6,103.8,104.2,103.9,103.9,104.2,105.6,105.3,103.9,104.4,103.2,102.3,102.6,102.6,103.2,103.0,102.7,103.3,102.9,103.0,103.2,103.6,103.6
301249683,2019/8/28,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
301249683,2019/8/29,20.0,3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,1.4,2.4,2.2,2.1,2.1,2.1,2.1,1.4,1.2,0.2,0.1,0.1,0.1,0.1,100.0,103.6,103.5,103.6,103.6,103.7,103.8,104.1,105.2,105.0,103.7,103.4,102.8,103.2,103.1,103.0,103.1,102.7,103.5,104.1,103.5,103.4,103.7,103.3,103.5
301249683,2019/8/29,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
301249683,2019/8/29,20.0,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,1.4,2.3,2.1,2.0,2.1,2.0,2.1,1.3,1.1,0.2,0.1,0.2,0.1,0.1,100.0,104.0,103.7,103.9,103.9,104.0,104.0,104.4,105.4,105.4,104.0,103.7,103.2,103.3,103.4,103.2,103.0,102.9,103.7,104.2,103.8,103.7,103.8,103.4,103.8
301462650,2019/8/29,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
301462650,2019/8/29,20.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,102.7,102.5,102.7,103.3,102.8,103.3,103.9,104.4,104.7,103.4,103.0,102.0,102.2,102.3,102.1,102.2,102.2,102.6,103.4,102.8,102.7,103.2,102.4,103.2
301462650,2019/8/29,20.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301462650,2019/8/29,20.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,103.4,103.3,103.5,103.5,103.6,103.6,104.0,105.1,104.9,103.5,103.2,102.6,103.1,103.0,102.9,103.0,102.6,103.4,104.0,103.4,103.3,103.6,103.2,103.4
301249683,2019/8/29,20.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249683,2019/8/30,20.0,3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,1.3,1.3,2.0,2.1,2.0,2.1,2.1,1.5,1.4,0.3,0.2,0.2,0.1,0.1,100.0,103.7,103.5,103.9,103.9,103.6,103.6,104.3,105.1,104.7,103.5,103.3,103.2,102.6,102.6,102.8,103.2,103.2,103.4,103.2,103.9,104.1,102.5,101.7,102.4
301249683,2019/8/30,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
301249683,2019/8/30,20.0,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,1.3,1.3,2.1,2.0,2.1,2.1,2.1,1.5,1.3,0.2,0.2,0.2,0.1,0.1,100.0,104.0,103.7,104.0,104.0,103.9,103.9,104.4,105.4,104.9,103.8,103.7,103.4,102.8,102.9,103.0,103.3,103.3,103.4,103.5,104.2,104.3,102.4,101.9,102.6
301249683,2019/8/30,20.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301462650,2019/8/30,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
301462650,2019/8/30,20.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,103.2,103.1,103.4,103.3,103.3,103.2,103.9,104.7,103.8,102.7,102.6,102.8,102.0,101.7,101.9,102.2,102.2,102.8,102.2,103.6,103.2,101.4,100.6,101.5
301462650,2019/8/30,20.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301462650,2019/8/30,20.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,103.5,103.4,103.7,103.8,103.5,103.4,104.2,105.0,104.6,103.4,103.2,103.0,102.5,102.4,102.6,103.0,103.1,103.3,102.9,103.8,104.1,102.4,101.5,102.2
301249683,2019/8/31,20.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249683,2019/8/31,20.0,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,1.3,2.4,2.1,2.1,2.1,2.2,2.1,1.4,1.3,0.3,0.2,0.1,0.1,0.1,100.0,102.8,102.9,103.1,103.2,103.3,103.1,103.6,104.7,104.3,103.2,101.8,101.6,101.7,101.9,102.1,102.0,102.4,102.5,102.7,102.6,102.9,102.4,101.9,102.5
301462650,2019/8/31,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
301249683,2019/8/31,20.0,3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,1.3,2.4,2.2,2.2,2.1,2.2,2.1,1.5,1.3,0.3,0.2,0.2,0.1,0.1,100.0,102.6,102.6,102.8,103.1,103.0,102.9,103.5,104.5,104.0,102.8,101.5,101.2,101.6,101.6,102.0,102.1,102.3,102.3,102.5,102.8,102.7,102.3,101.5,102.3
301249683,2019/8/31,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
301462650,2019/8/31,20.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,102.4,102.5,102.7,102.9,102.9,102.7,103.3,104.3,103.8,102.6,101.3,101.1,101.4,101.4,101.8,102.0,102.2,102.1,102.4,102.8,102.6,102.2,101.5,102.2
301462650,2019/8/31,20.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301462650,2019/8/31,20.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,102.0,101.8,101.9,102.0,102.6,102.0,103.0,103.6,103.3,102.0,100.6,100.5,100.5,100.7,100.8,101.1,101.2,101.4,101.5,101.5,101.7,101.3,100.7,101.4
301249687,2019/7/30,3.0,3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.7,0.7,0.6,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.6,0.5,0.4,0.4,100.0,104.2,104.4,104.0,104.0,104.5,104.6,104.6,105.9,105.1,104.2,103.3,103.3,103.0,102.7,102.6,102.9,103.0,102.6,103.2,103.4,103.3,103.3,102.9,103.2
301249687,2019/7/30,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249687,2019/7/30,3.0,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.2,0.2,100.0,103.8,104.0,103.9,103.9,104.2,104.3,104.4,105.5,105.0,104.3,103.4,103.2,103.0,102.9,102.7,102.9,102.9,102.9,103.3,103.9,103.3,103.2,102.8,103.0
301249687,2019/7/31,3.0,3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.8,0.6,0.5,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.5,0.4,0.4,100.0,103.8,103.9,103.9,104.0,104.2,104.3,104.4,105.2,105.4,104.9,103.3,103.8,103.2,103.9,104.4,104.6,104.7,104.8,104.9,104.8,103.8,103.5,103.8,104.7
301249687,2019/7/31,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249687,2019/7/31,3.0,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.2,100.0,103.5,103.7,103.8,103.9,104.1,104.1,104.1,105.0,105.2,105.0,103.3,103.9,103.3,104.1,104.5,104.5,104.8,104.8,105.0,105.1,103.8,103.7,103.7,104.5
301249687,2019/8/1,3.0,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.4,0.5,0.4,0.5,0.2,0.2,0.2,0.2,100.0,103.4,103.8,103.6,103.6,104.5,103.6,103.0,104.3,103.9,103.4,103.1,103.4,103.4,102.8,103.4,103.7,103.9,103.8,104.5,104.7,102.3,102.4,102.1,102.3
301249687,2019/8/1,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249687,2019/8/1,3.0,3,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.5,0.4,0.5,0.6,0.6,0.5,0.6,0.4,0.4,0.6,0.8,0.7,0.7,0.4,0.3,0.4,0.4,100.0,103.6,103.9,103.8,103.7,104.7,103.7,103.1,104.5,104.0,103.3,103.0,103.3,103.2,102.7,103.2,103.6,103.8,103.7,104.4,104.6,102.2,102.6,102.4,102.6
301249687,2019/8/2,3.0,3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.3,0.3,0.3,100.0,102.4,102.6,103.4,103.6,103.9,104.0,103.3,104.5,104.0,102.6,104.0,103.4,103.7,103.5,103.1,104.3,104.9,103.7,104.2,103.8,103.7,103.7,104.0,104.1
301249687,2019/8/2,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249687,2019/8/2,3.0,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,100.0,102.1,102.4,103.1,103.4,103.6,103.7,103.2,104.2,103.9,102.8,104.0,103.6,103.7,103.5,103.2,104.2,104.9,104.0,104.3,104.1,103.6,103.9,103.8,104.0
301249687,2019/8/3,3.0,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.2,0.4,0.2,0.2,100.0,103.5,103.6,103.6,104.7,103.7,103.8,103.9,104.4,104.4,104.0,103.0,103.9,104.3,104.4,103.8,104.3,103.9,104.1,104.2,104.5,103.3,103.3,102.8,102.7
301249687,2019/8/3,3.0,3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.6,0.5,0.4,0.3,0.4,0.3,0.3,100.0,103.8,103.8,103.9,105.0,104.0,104.1,104.1,104.6,104.6,103.8,103.0,103.9,104.3,104.4,103.8,104.3,103.7,103.8,104.1,104.3,103.3,103.3,103.1,103.0
301249687,2019/8/3,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249687,2019/8/4,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249687,2019/8/4,3.0,3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.7,0.5,0.5,0.5,0.4,0.3,0.4,0.3,100.0,103.2,102.8,103.1,103.3,103.1,103.3,103.7,104.7,104.8,104.6,104.5,103.9,104.1,104.1,104.7,104.6,104.3,103.7,104.1,104.0,102.9,103.3,102.0,102.0
301249687,2019/8/4,3.0,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.6,0.3,0.3,0.3,0.4,0.2,0.2,0.2,100.0,102.9,102.6,102.8,103.1,102.9,103.0,103.5,104.5,104.6,104.7,104.3,103.9,104.0,104.0,104.7,104.4,104.3,103.7,104.0,104.2,103.0,103.3,101.7,101.7
301249687,2019/8/5,3.0,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,100.0,102.1,102.7,102.4,103.5,103.4,103.7,103.4,104.4,104.0,104.1,103.4,103.1,102.9,103.2,103.2,103.6,103.5,103.4,103.6,104.1,104.2,103.3,103.6,103.7
301249687,2019/8/5,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249687,2019/8/5,3.0,3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.5,0.7,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.4,0.4,0.4,0.4,100.0,102.4,103.0,102.7,103.8,103.7,103.8,103.6,104.6,104.2,104.0,103.5,103.1,102.9,103.3,103.4,103.6,103.5,103.2,103.5,103.9,104.2,103.4,103.6,104.0
301249687,2019/8/6,3.0,3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.8,0.6,0.6,0.5,0.4,0.5,0.6,0.7,0.7,0.6,0.5,0.5,0.4,0.4,0.4,100.0,104.4,104.3,104.6,104.6,104.3,104.3,103.8,104.6,104.0,104.6,104.1,103.8,103.8,103.5,103.8,103.9,103.8,104.1,103.9,104.1,103.1,103.1,103.1,103.5
301249687,2019/8/6,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249687,2019/8/6,3.0,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.6,0.3,0.3,0.4,0.3,0.3,0.5,0.6,0.5,0.4,0.3,0.5,0.3,0.2,0.2,100.0,104.1,104.0,104.4,104.4,104.1,104.0,103.6,104.4,103.8,104.5,104.0,103.9,103.6,103.4,103.7,103.8,103.8,104.0,104.0,104.0,103.0,103.0,102.9,103.3
301249687,2019/8/7,3.0,3,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.5,0.4,0.5,0.6,0.6,0.3,0.4,0.4,0.5,0.7,0.5,0.5,0.5,0.5,0.4,0.4,0.4,100.0,103.6,104.0,104.0,103.0,102.9,103.1,103.6,104.2,104.1,104.3,104.0,103.7,104.6,104.3,104.1,104.1,103.8,103.9,104.1,104.5,103.1,103.4,102.5,102.9
301249687,2019/8/7,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249687,2019/8/7,3.0,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.4,0.4,0.3,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,100.0,103.3,103.7,103.8,102.7,102.6,102.8,103.4,104.1,103.9,104.5,103.9,103.7,104.4,104.2,104.2,104.0,104.0,104.0,104.3,104.7,103.2,103.5,102.3,102.6
301249687,2019/8/8,3.0,3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.6,0.3,0.4,0.6,0.7,0.6,0.5,0.4,0.3,0.3,0.3,0.3,100.0,102.9,103.0,103.0,102.9,102.8,103.1,103.6,104.5,104.2,104.1,104.1,103.8,103.2,103.6,104.1,104.2,104.2,104.1,104.4,103.7,103.9,104.1,103.3,103.8
301249687,2019/8/8,3.0,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.5,0.2,0.2,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,100.0,102.6,102.7,102.7,102.6,102.6,102.9,103.3,104.3,104.0,104.3,104.1,103.8,103.1,103.5,104.1,104.1,104.1,104.2,104.5,103.9,103.9,104.1,103.2,103.7
301249687,2019/8/8,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249687,2019/8/9,3.0,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.2,100.0,103.4,103.8,103.8,104.4,104.7,103.7,103.1,104.3,103.7,104.3,103.9,103.6,103.1,102.4,103.7,103.9,104.1,104.1,104.1,103.9,103.6,103.8,103.6,104.0
301249687,2019/8/9,3.0,3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.7,0.6,0.4,0.5,0.4,0.5,0.6,0.8,0.6,0.5,0.4,0.5,0.3,0.3,100.0,103.7,104.1,104.0,104.6,105.0,103.9,103.4,104.6,103.9,104.2,103.9,103.7,103.1,102.4,103.6,103.9,104.1,103.7,104.1,103.7,103.7,103.9,103.8,104.3
301249687,2019/8/9,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249687,2019/8/10,3.0,3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.6,0.4,0.5,0.5,0.5,0.3,0.3,0.3,0.3,100.0,104.6,104.6,104.6,104.7,104.9,105.0,102.8,104.9,104.9,104.0,104.2,103.9,103.1,103.3,104.0,103.9,104.4,104.3,104.3,104.6,104.3,104.6,104.3,104.3
