utc_timestamp,Demand,Solar Generation
2016-10-03T00:00:00Z,21007.0,0
2016-10-03T01:00:00Z,20973.0,0
2016-10-03T02:00:00Z,21328.0,0
2016-10-03T03:00:00Z,23312.0,0
2016-10-03T04:00:00Z,28720.0,0
2016-10-03T05:00:00Z,,250
2016-10-03T06:00:00Z,37313.0,1962
2016-10-03T07:00:00Z,38316.0,4064
2016-10-03T08:00:00Z,38273.0,6218
2016-10-03T09:00:00Z,38079.0,7079
2016-10-03T10:00:00Z,35962.0,7550
2016-10-03T11:00:00Z,36415.0,8332
2016-10-03T12:00:00Z,37737.0,7906
2016-10-03T13:00:00Z,,6674
2016-10-03T14:00:00Z,38812.0,4743
2016-10-03T15:00:00Z,37972.0,2130
2016-10-03T16:00:00Z,38104.0,234
2016-10-03T17:00:00Z,41430.0,0
2016-10-03T18:00:00Z,39617.0,0
2016-10-03T19:00:00Z,36576.0,0
2016-10-03T20:00:00Z,,0
2016-10-03T21:00:00Z,29795.0,0
2016-10-03T22:00:00Z,27235.0,0
2016-10-03T23:00:00Z,25711.0,0
2016-10-04T00:00:00Z,24797.0,0
2016-10-04T01:00:00Z,24457.0,0
2016-10-04T02:00:00Z,24700.0,287
2016-10-04T03:00:00Z,26221.0,0
2016-10-04T04:00:00Z,,0
2016-10-04T05:00:00Z,35465.0,185
2016-10-04T06:00:00Z,39120.0,2971
2016-10-04T07:00:00Z,39937.0,5104
2016-10-04T08:00:00Z,39495.0,6249
2016-10-04T09:00:00Z,39059.0,7463
2016-10-04T10:00:00Z,,8025
2016-10-04T11:00:00Z,36368.0,7796
2016-10-04T12:00:00Z,38037.0,7628
2016-10-04T13:00:00Z,38751.0,5802
2016-10-04T14:00:00Z,39148.0,3740
2016-10-04T15:00:00Z,38685.0,1892
2016-10-04T16:00:00Z,38847.0,228
2016-10-04T17:00:00Z,41898.0,0
2016-10-04T18:00:00Z,39958.0,0
2016-10-04T19:00:00Z,36814.0,0
2016-10-04T20:00:00Z,33011.0,0
2016-10-04T21:00:00Z,30145.0,0
2016-10-04T22:00:00Z,27477.0,0
2016-10-04T23:00:00Z,25908.0,0
2016-10-05T00:00:00Z,25202.0,0
2016-10-05T01:00:00Z,24813.0,0
2016-10-05T02:00:00Z,,0
2016-10-05T03:00:00Z,,0
2016-10-05T04:00:00Z,31145.0,0
2016-10-05T05:00:00Z,35832.0,276
2016-10-05T06:00:00Z,,2338
2016-10-05T07:00:00Z,40708.0,4930
2016-10-05T08:00:00Z,40289.0,6480
2016-10-05T09:00:00Z,,7443
2016-10-05T10:00:00Z,37272.0,8272
2016-10-05T11:00:00Z,37023.0,8132
2016-10-05T12:00:00Z,38237.0,7535
2016-10-05T13:00:00Z,38601.0,6086
2016-10-05T14:00:00Z,39187.0,4228
2016-10-05T15:00:00Z,38815.0,1935
2016-10-05T16:00:00Z,,151
2016-10-05T17:00:00Z,42047.0,0
2016-10-05T18:00:00Z,39821.0,0
2016-10-05T19:00:00Z,36752.0,0
2016-10-05T20:00:00Z,32981.0,0
2016-10-05T21:00:00Z,30030.0,0
2016-10-05T22:00:00Z,27507.0,0
2016-10-05T23:00:00Z,25792.0,0
2016-10-06T00:00:00Z,24843.0,0
2016-10-06T01:00:00Z,24579.0,0
2016-10-06T02:00:00Z,24853.0,0
2016-10-06T03:00:00Z,,0
2016-10-06T04:00:00Z,30741.0,0
2016-10-06T05:00:00Z,35659.0,203
2016-10-06T06:00:00Z,39303.0,1477
2016-10-06T07:00:00Z,40509.0,3493
2016-10-06T08:00:00Z,40108.0,4955
2016-10-06T09:00:00Z,40059.0,6120
2016-10-06T10:00:00Z,37699.0,6446
2016-10-06T11:00:00Z,37482.0,6533
2016-10-06T12:00:00Z,38725.0,5904
2016-10-06T13:00:00Z,38913.0,4412
2016-10-06T14:00:00Z,39107.0,2955
2016-10-06T15:00:00Z,38281.0,988
2016-10-06T16:00:00Z,39125.0,41
2016-10-06T17:00:00Z,41614.0,0
2016-10-06T18:00:00Z,39632.0,0
2016-10-06T19:00:00Z,36660.0,0
2016-10-06T20:00:00Z,,0
2016-10-06T21:00:00Z,29988.0,0
2016-10-06T22:00:00Z,27378.0,0
2016-10-06T23:00:00Z,25865.0,0
2016-10-07T00:00:00Z,25083.0,0
2016-10-07T01:00:00Z,24777.0,0
2016-10-07T02:00:00Z,25060.0,0
2016-10-07T03:00:00Z,26386.0,0
2016-10-07T04:00:00Z,31032.0,0
2016-10-07T05:00:00Z,36159.0,59
2016-10-07T06:00:00Z,39671.0,991
2016-10-07T07:00:00Z,40788.0,2593
2016-10-07T08:00:00Z,40959.0,4525
2016-10-07T09:00:00Z,40547.0,5955
2016-10-07T10:00:00Z,37655.0,6598
2016-10-07T11:00:00Z,36515.0,6520
2016-10-07T12:00:00Z,36875.0,6347
2016-10-07T13:00:00Z,37781.0,5775
2016-10-07T14:00:00Z,38003.0,4426
2016-10-07T15:00:00Z,,1865
2016-10-07T16:00:00Z,37673.0,130
2016-10-07T17:00:00Z,40739.0,0
2016-10-07T18:00:00Z,38763.0,0
2016-10-07T19:00:00Z,,0
2016-10-07T20:00:00Z,32303.0,0
2016-10-07T21:00:00Z,29500.0,0
2016-10-07T22:00:00Z,26901.0,0
2016-10-07T23:00:00Z,25030.0,0
2016-10-08T00:00:00Z,24051.0,0
2016-10-08T01:00:00Z,23590.0,0
2016-10-08T02:00:00Z,23433.0,0
2016-10-08T03:00:00Z,23971.0,0
2016-10-08T04:00:00Z,25942.0,0
2016-10-08T05:00:00Z,28112.0,254
2016-10-08T06:00:00Z,30525.0,2054
2016-10-08T07:00:00Z,32207.0,4242
2016-10-08T08:00:00Z,32103.0,5975
2016-10-08T09:00:00Z,31466.0,6938
2016-10-08T10:00:00Z,30044.0,7490
2016-10-08T11:00:00Z,,6843
2016-10-08T12:00:00Z,27526.0,6045
2016-10-08T13:00:00Z,27277.0,4487
2016-10-08T14:00:00Z,28206.0,2988
2016-10-08T15:00:00Z,29502.0,1220
2016-10-08T16:00:00Z,31648.0,76
2016-10-08T17:00:00Z,34937.0,0
2016-10-08T18:00:00Z,33037.0,0
2016-10-08T19:00:00Z,30569.0,0
2016-10-08T20:00:00Z,,0
2016-10-08T21:00:00Z,25736.0,0
2016-10-08T22:00:00Z,23658.0,4
2016-10-08T23:00:00Z,21797.0,6
2016-10-09T00:00:00Z,20902.0,3
2016-10-09T01:00:00Z,20435.0,2
2016-10-09T02:00:00Z,20232.0,430
2016-10-09T03:00:00Z,20480.0,4
2016-10-09T04:00:00Z,21476.0,5
2016-10-09T05:00:00Z,22061.0,416
2016-10-09T06:00:00Z,23615.0,1397
2016-10-09T07:00:00Z,25374.0,3107
2016-10-09T08:00:00Z,,4568
2016-10-09T09:00:00Z,26345.0,5690
2016-10-09T10:00:00Z,26482.0,6399
2016-10-09T11:00:00Z,24980.0,5164
2016-10-09T12:00:00Z,24393.0,4710
2016-10-09T13:00:00Z,24388.0,3761
2016-10-09T14:00:00Z,25016.0,2866
2016-10-09T15:00:00Z,25780.0,912
2016-10-09T16:00:00Z,28390.0,18
2016-10-09T17:00:00Z,31887.0,0
2016-10-09T18:00:00Z,31186.0,1
2016-10-09T19:00:00Z,29542.0,2
2016-10-09T20:00:00Z,27170.0,1
2016-10-09T21:00:00Z,24543.0,9
2016-10-09T22:00:00Z,22536.0,0
2016-10-09T23:00:00Z,21077.0,0
2016-10-10T00:00:00Z,20414.0,0
2016-10-10T01:00:00Z,,0
2016-10-10T02:00:00Z,20650.0,0
2016-10-10T03:00:00Z,22647.0,0
2016-10-10T04:00:00Z,28373.0,0
2016-10-10T05:00:00Z,34250.0,101
2016-10-10T06:00:00Z,38115.0,943
2016-10-10T07:00:00Z,39507.0,2507
2016-10-10T08:00:00Z,39692.0,4132
2016-10-10T09:00:00Z,39679.0,5429
2016-10-10T10:00:00Z,37375.0,6124
2016-10-10T11:00:00Z,37315.0,6679
2016-10-10T12:00:00Z,38293.0,6114
2016-10-10T13:00:00Z,38688.0,5383
2016-10-10T14:00:00Z,39254.0,4209
2016-10-10T15:00:00Z,37882.0,1583
2016-10-10T16:00:00Z,38749.0,60
2016-10-10T17:00:00Z,41228.0,0
2016-10-10T18:00:00Z,39146.0,0
2016-10-10T19:00:00Z,36102.0,0
2016-10-10T20:00:00Z,32228.0,0
2016-10-10T21:00:00Z,29285.0,0
2016-10-10T22:00:00Z,26686.0,0
2016-10-10T23:00:00Z,24932.0,0
2016-10-11T00:00:00Z,24066.0,0
2016-10-11T01:00:00Z,,0
2016-10-11T02:00:00Z,23866.0,0
2016-10-11T03:00:00Z,25545.0,0
2016-10-11T04:00:00Z,30592.0,0
2016-10-11T05:00:00Z,36137.0,83
2016-10-11T06:00:00Z,40169.0,1056
2016-10-11T07:00:00Z,42162.0,2902
2016-10-11T08:00:00Z,42002.0,4330
2016-10-11T09:00:00Z,41565.0,4770
2016-10-11T10:00:00Z,38755.0,4473
2016-10-11T11:00:00Z,38374.0,4262
2016-10-11T12:00:00Z,,3742
2016-10-11T13:00:00Z,39454.0,2715
2016-10-11T14:00:00Z,39652.0,1895
2016-10-11T15:00:00Z,39049.0,790
2016-10-11T16:00:00Z,39853.0,54
2016-10-11T17:00:00Z,42241.0,0
2016-10-11T18:00:00Z,,0
2016-10-11T19:00:00Z,37361.0,0
2016-10-11T20:00:00Z,33080.0,0
2016-10-11T21:00:00Z,29776.0,0
2016-10-11T22:00:00Z,27000.0,0
2016-10-11T23:00:00Z,25085.0,0
2016-10-12T00:00:00Z,,0
2016-10-12T01:00:00Z,24128.0,0
2016-10-12T02:00:00Z,24245.0,0
2016-10-12T03:00:00Z,25863.0,0
2016-10-12T04:00:00Z,31001.0,0
2016-10-12T05:00:00Z,36453.0,165
2016-10-12T06:00:00Z,40373.0,2371
2016-10-12T07:00:00Z,,5214
2016-10-12T08:00:00Z,40207.0,7369
2016-10-12T09:00:00Z,39585.0,8468
2016-10-12T10:00:00Z,36931.0,8923
2016-10-12T11:00:00Z,,8862
2016-10-12T12:00:00Z,37358.0,7744
2016-10-12T13:00:00Z,38036.0,6338
2016-10-12T14:00:00Z,38369.0,4122
2016-10-12T15:00:00Z,38174.0,1463
2016-10-12T16:00:00Z,39366.0,52
2016-10-12T17:00:00Z,42520.0,0
2016-10-12T18:00:00Z,40453.0,0
2016-10-12T19:00:00Z,37193.0,0
2016-10-12T20:00:00Z,33211.0,0
2016-10-12T21:00:00Z,29787.0,0
2016-10-12T22:00:00Z,27030.0,0
2016-10-12T23:00:00Z,25476.0,0
2016-10-13T00:00:00Z,24659.0,0
2016-10-13T01:00:00Z,24364.0,0
2016-10-13T02:00:00Z,24548.0,0
2016-10-13T03:00:00Z,26149.0,0
2016-10-13T04:00:00Z,31096.0,0
2016-10-13T05:00:00Z,36691.0,133
2016-10-13T06:00:00Z,40450.0,1210
2016-10-13T07:00:00Z,41552.0,2300
2016-10-13T08:00:00Z,41412.0,2793
2016-10-13T09:00:00Z,,3342
2016-10-13T10:00:00Z,39748.0,3680
2016-10-13T11:00:00Z,39062.0,3145
2016-10-13T12:00:00Z,39956.0,2746
2016-10-13T13:00:00Z,40300.0,2032
2016-10-13T14:00:00Z,40562.0,1091
2016-10-13T15:00:00Z,40322.0,320
2016-10-13T16:00:00Z,41322.0,8
2016-10-13T17:00:00Z,43001.0,0
2016-10-13T18:00:00Z,40442.0,0
2016-10-13T19:00:00Z,,0
2016-10-13T20:00:00Z,33500.0,0
2016-10-13T21:00:00Z,30036.0,0
2016-10-13T22:00:00Z,27385.0,0
2016-10-13T23:00:00Z,25645.0,0
2016-10-14T00:00:00Z,,0
2016-10-14T01:00:00Z,24421.0,0
2016-10-14T02:00:00Z,24672.0,0
2016-10-14T03:00:00Z,25986.0,0
2016-10-14T04:00:00Z,30794.0,0
2016-10-14T05:00:00Z,36795.0,82
2016-10-14T06:00:00Z,41354.0,754
2016-10-14T07:00:00Z,43320.0,1908
2016-10-14T08:00:00Z,43297.0,2728
2016-10-14T09:00:00Z,42986.0,3006
2016-10-14T10:00:00Z,40463.0,3538
2016-10-14T11:00:00Z,39585.0,3697
2016-10-14T12:00:00Z,40390.0,3162
2016-10-14T13:00:00Z,40437.0,2289
2016-10-14T14:00:00Z,40436.0,1372
2016-10-14T15:00:00Z,39972.0,478
2016-10-14T16:00:00Z,40821.0,28
2016-10-14T17:00:00Z,41781.0,0
2016-10-14T18:00:00Z,39142.0,0
2016-10-14T19:00:00Z,36098.0,0
2016-10-14T20:00:00Z,32496.0,0
2016-10-14T21:00:00Z,29533.0,0
2016-10-14T22:00:00Z,27019.0,0
2016-10-14T23:00:00Z,25206.0,0
2016-10-15T00:00:00Z,24193.0,0
2016-10-15T01:00:00Z,23796.0,0
2016-10-15T02:00:00Z,23913.0,0
2016-10-15T03:00:00Z,24241.0,0
2016-10-15T04:00:00Z,26418.0,0
2016-10-15T05:00:00Z,29167.0,49
2016-10-15T06:00:00Z,31600.0,775
2016-10-15T07:00:00Z,33355.0,2055
2016-10-15T08:00:00Z,33037.0,3385
2016-10-15T09:00:00Z,32231.0,4666
2016-10-15T10:00:00Z,30249.0,4862
2016-10-15T11:00:00Z,28655.0,5174
2016-10-15T12:00:00Z,27772.0,4473
2016-10-15T13:00:00Z,27756.0,3789
2016-10-15T14:00:00Z,28813.0,2879
2016-10-15T15:00:00Z,29798.0,1136
2016-10-15T16:00:00Z,32052.0,39
2016-10-15T17:00:00Z,35107.0,0
2016-10-15T18:00:00Z,32896.0,0
2016-10-15T19:00:00Z,30386.0,0
2016-10-15T20:00:00Z,28092.0,0
2016-10-15T21:00:00Z,25891.0,0
2016-10-15T22:00:00Z,23716.0,0
2016-10-15T23:00:00Z,21812.0,0
2016-10-16T00:00:00Z,20751.0,0
2016-10-16T01:00:00Z,20382.0,0
2016-10-16T02:00:00Z,20289.0,0
2016-10-16T03:00:00Z,20645.0,0
2016-10-16T04:00:00Z,21631.0,0
2016-10-16T05:00:00Z,22283.0,62
2016-10-16T06:00:00Z,23886.0,1513
2016-10-16T07:00:00Z,25943.0,3856
2016-10-16T08:00:00Z,26386.0,5510
2016-10-16T09:00:00Z,26672.0,7068
2016-10-16T10:00:00Z,26438.0,7821
2016-10-16T11:00:00Z,24849.0,7872
2016-10-16T12:00:00Z,,7247
2016-10-16T13:00:00Z,,5996
2016-10-16T14:00:00Z,24199.0,3733
2016-10-16T15:00:00Z,25020.0,1150
2016-10-16T16:00:00Z,28262.0,20
2016-10-16T17:00:00Z,31390.0,0
2016-10-16T18:00:00Z,30683.0,0
2016-10-16T19:00:00Z,28903.0,0
2016-10-16T20:00:00Z,26837.0,0
2016-10-16T21:00:00Z,24234.0,0
2016-10-16T22:00:00Z,22083.0,0
2016-10-16T23:00:00Z,20727.0,0
2016-10-17T00:00:00Z,20113.0,0
2016-10-17T01:00:00Z,19968.0,0
2016-10-17T02:00:00Z,20503.0,0
2016-10-17T03:00:00Z,22373.0,0
2016-10-17T04:00:00Z,27963.0,0
2016-10-17T05:00:00Z,33748.0,88
2016-10-17T06:00:00Z,37363.0,1133
2016-10-17T07:00:00Z,38765.0,2977
2016-10-17T08:00:00Z,38518.0,4369
2016-10-17T09:00:00Z,38359.0,5171
2016-10-17T10:00:00Z,36247.0,5367
2016-10-17T11:00:00Z,,5124
2016-10-17T12:00:00Z,37716.0,4917
2016-10-17T13:00:00Z,37954.0,3621
2016-10-17T14:00:00Z,,2211
2016-10-17T15:00:00Z,37916.0,656
2016-10-17T16:00:00Z,39220.0,17
2016-10-17T17:00:00Z,40860.0,0
2016-10-17T18:00:00Z,38801.0,0
2016-10-17T19:00:00Z,35891.0,0
2016-10-17T20:00:00Z,32189.0,0
2016-10-17T21:00:00Z,29261.0,0
2016-10-17T22:00:00Z,26786.0,0
2016-10-17T23:00:00Z,25191.0,0
2016-10-18T00:00:00Z,24402.0,0
2016-10-18T01:00:00Z,24095.0,0
2016-10-18T02:00:00Z,24246.0,0
2016-10-18T03:00:00Z,25804.0,0
2016-10-18T04:00:00Z,30923.0,0
2016-10-18T05:00:00Z,36539.0,67
2016-10-18T06:00:00Z,39871.0,648
2016-10-18T07:00:00Z,40921.0,1549
2016-10-18T08:00:00Z,40709.0,2701
2016-10-18T09:00:00Z,40241.0,3742
2016-10-18T10:00:00Z,37298.0,3810
2016-10-18T11:00:00Z,37066.0,4267
2016-10-18T12:00:00Z,37817.0,3780
2016-10-18T13:00:00Z,38752.0,3358
2016-10-18T14:00:00Z,39029.0,2174
2016-10-18T15:00:00Z,38472.0,699
2016-10-18T16:00:00Z,40243.0,18
2016-10-18T17:00:00Z,,10
2016-10-18T18:00:00Z,,12
2016-10-18T19:00:00Z,36448.0,13
2016-10-18T20:00:00Z,32810.0,13
2016-10-18T21:00:00Z,29779.0,10
2016-10-18T22:00:00Z,27141.0,0
2016-10-18T23:00:00Z,25351.0,0
2016-10-19T00:00:00Z,24546.0,0
2016-10-19T01:00:00Z,24309.0,0
2016-10-19T02:00:00Z,,0
2016-10-19T03:00:00Z,25991.0,0
2016-10-19T04:00:00Z,30766.0,0
2016-10-19T05:00:00Z,,125
2016-10-19T06:00:00Z,39859.0,1348
2016-10-19T07:00:00Z,40827.0,2942
2016-10-19T08:00:00Z,40296.0,4201
2016-10-19T09:00:00Z,39508.0,4771
2016-10-19T10:00:00Z,37375.0,5437
2016-10-19T11:00:00Z,37536.0,5895
2016-10-19T12:00:00Z,,5179
2016-10-19T13:00:00Z,39215.0,3862
2016-10-19T14:00:00Z,39324.0,2318
2016-10-19T15:00:00Z,39017.0,671
2016-10-19T16:00:00Z,40755.0,9
2016-10-19T17:00:00Z,42046.0,0
2016-10-19T18:00:00Z,39695.0,0
2016-10-19T19:00:00Z,36461.0,0
2016-10-19T20:00:00Z,32953.0,0
2016-10-19T21:00:00Z,29783.0,0
2016-10-19T22:00:00Z,26970.0,0
2016-10-19T23:00:00Z,25188.0,0
2016-10-20T00:00:00Z,24484.0,0
2016-10-20T01:00:00Z,24143.0,0
2016-10-20T02:00:00Z,24191.0,0
2016-10-20T03:00:00Z,25822.0,0
2016-10-20T04:00:00Z,30639.0,0
2016-10-20T05:00:00Z,36536.0,97
2016-10-20T06:00:00Z,,833
2016-10-20T07:00:00Z,40667.0,2154
2016-10-20T08:00:00Z,,3331
2016-10-20T09:00:00Z,40434.0,4051
2016-10-20T10:00:00Z,37550.0,4207
2016-10-20T11:00:00Z,37099.0,3959
2016-10-20T12:00:00Z,37881.0,3063
2016-10-20T13:00:00Z,38536.0,2346
2016-10-20T14:00:00Z,38866.0,1325
2016-10-20T15:00:00Z,38649.0,419
2016-10-20T16:00:00Z,40262.0,9
2016-10-20T17:00:00Z,41547.0,0
2016-10-20T18:00:00Z,39107.0,0
2016-10-20T19:00:00Z,36442.0,0
2016-10-20T20:00:00Z,,0
2016-10-20T21:00:00Z,29766.0,0
2016-10-20T22:00:00Z,26958.0,0
2016-10-20T23:00:00Z,25135.0,0
2016-10-21T00:00:00Z,24241.0,0
2016-10-21T01:00:00Z,23790.0,0
2016-10-21T02:00:00Z,24060.0,0
2016-10-21T03:00:00Z,25526.0,0
2016-10-21T04:00:00Z,30313.0,0
2016-10-21T05:00:00Z,36275.0,57
2016-10-21T06:00:00Z,39444.0,964
2016-10-21T07:00:00Z,40373.0,2927
2016-10-21T08:00:00Z,40426.0,5039
2016-10-21T09:00:00Z,39454.0,6041
2016-10-21T10:00:00Z,37015.0,6854
2016-10-21T11:00:00Z,36282.0,6532
2016-10-21T12:00:00Z,37291.0,5887
2016-10-21T13:00:00Z,37623.0,4501
2016-10-21T14:00:00Z,37818.0,2850
2016-10-21T15:00:00Z,37320.0,819
2016-10-21T16:00:00Z,39291.0,7
2016-10-21T17:00:00Z,41068.0,0
2016-10-21T18:00:00Z,38515.0,0
2016-10-21T19:00:00Z,35424.0,0
2016-10-21T20:00:00Z,32006.0,0
2016-10-21T21:00:00Z,29120.0,0
2016-10-21T22:00:00Z,26443.0,0
2016-10-21T23:00:00Z,24608.0,0
2016-10-22T00:00:00Z,23519.0,0
2016-10-22T01:00:00Z,22952.0,0
2016-10-22T02:00:00Z,22873.0,0
2016-10-22T03:00:00Z,23404.0,0
2016-10-22T04:00:00Z,25862.0,0
2016-10-22T05:00:00Z,28850.0,73
2016-10-22T06:00:00Z,31005.0,1454
2016-10-22T07:00:00Z,,3801
2016-10-22T08:00:00Z,31821.0,5476
2016-10-22T09:00:00Z,30994.0,6671
2016-10-22T10:00:00Z,29561.0,7276
2016-10-22T11:00:00Z,27868.0,6528
2016-10-22T12:00:00Z,27307.0,5697
2016-10-22T13:00:00Z,27123.0,4089
2016-10-22T14:00:00Z,27912.0,2643
2016-10-22T15:00:00Z,28765.0,683
2016-10-22T16:00:00Z,32429.0,6
2016-10-22T17:00:00Z,34511.0,0
2016-10-22T18:00:00Z,,0
2016-10-22T19:00:00Z,29736.0,0
2016-10-22T20:00:00Z,27717.0,0
2016-10-22T21:00:00Z,25492.0,0
2016-10-22T22:00:00Z,23274.0,0
2016-10-22T23:00:00Z,21579.0,0
2016-10-23T00:00:00Z,20611.0,0
2016-10-23T01:00:00Z,20189.0,0
2016-10-23T02:00:00Z,20072.0,0
2016-10-23T03:00:00Z,20394.0,0
2016-10-23T04:00:00Z,21438.0,0
2016-10-23T05:00:00Z,22554.0,50
2016-10-23T06:00:00Z,23939.0,566
2016-10-23T07:00:00Z,25908.0,1502
2016-10-23T08:00:00Z,27050.0,2614
2016-10-23T09:00:00Z,27452.0,3221
2016-10-23T10:00:00Z,27750.0,3595
2016-10-23T11:00:00Z,,3549
2016-10-23T12:00:00Z,24800.0,2749
2016-10-23T13:00:00Z,24455.0,2045
2016-10-23T14:00:00Z,25111.0,1366
2016-10-23T15:00:00Z,26412.0,270
2016-10-23T16:00:00Z,29870.0,2
2016-10-23T17:00:00Z,31697.0,0
2016-10-23T18:00:00Z,30653.0,0
2016-10-23T19:00:00Z,28966.0,0
2016-10-23T20:00:00Z,26763.0,0
2016-10-23T21:00:00Z,24324.0,0
2016-10-23T22:00:00Z,22159.0,0
2016-10-23T23:00:00Z,20766.0,0
2016-10-24T00:00:00Z,20244.0,0
2016-10-24T01:00:00Z,20094.0,0
2016-10-24T02:00:00Z,20645.0,0
2016-10-24T03:00:00Z,22774.0,0
2016-10-24T04:00:00Z,28728.0,1
2016-10-24T05:00:00Z,34824.0,101
2016-10-24T06:00:00Z,,924
2016-10-24T07:00:00Z,40508.0,2377
2016-10-24T08:00:00Z,40513.0,3371
2016-10-24T09:00:00Z,40442.0,3774
2016-10-24T10:00:00Z,38227.0,4524
2016-10-24T11:00:00Z,38113.0,4682
2016-10-24T12:00:00Z,39475.0,4096
2016-10-24T13:00:00Z,39713.0,3127
2016-10-24T14:00:00Z,39867.0,1813
2016-10-24T15:00:00Z,39449.0,374
2016-10-24T16:00:00Z,41095.0,1
2016-10-24T17:00:00Z,41586.0,0
2016-10-24T18:00:00Z,38954.0,0
2016-10-24T19:00:00Z,35771.0,0
2016-10-24T20:00:00Z,32153.0,0
2016-10-24T21:00:00Z,29039.0,0
2016-10-24T22:00:00Z,26764.0,0
2016-10-24T23:00:00Z,24821.0,0
2016-10-25T00:00:00Z,23890.0,0
2016-10-25T01:00:00Z,23671.0,0
2016-10-25T02:00:00Z,23883.0,0
2016-10-25T03:00:00Z,25503.0,0
2016-10-25T04:00:00Z,,0
2016-10-25T05:00:00Z,36619.0,83
2016-10-25T06:00:00Z,40388.0,846
2016-10-25T07:00:00Z,41770.0,2215
2016-10-25T08:00:00Z,42080.0,3429
2016-10-25T09:00:00Z,,3815
2016-10-25T10:00:00Z,39052.0,4415
2016-10-25T11:00:00Z,39023.0,4383
2016-10-25T12:00:00Z,40200.0,3913
2016-10-25T13:00:00Z,40890.0,2981
2016-10-25T14:00:00Z,40872.0,1458
2016-10-25T15:00:00Z,40573.0,290
2016-10-25T16:00:00Z,42239.0,1
2016-10-25T17:00:00Z,42407.0,0
2016-10-25T18:00:00Z,39897.0,0
2016-10-25T19:00:00Z,36691.0,0
2016-10-25T20:00:00Z,33057.0,0
2016-10-25T21:00:00Z,29887.0,0
2016-10-25T22:00:00Z,27064.0,0
2016-10-25T23:00:00Z,25360.0,0
2016-10-26T00:00:00Z,24610.0,0
2016-10-26T01:00:00Z,24401.0,0
2016-10-26T02:00:00Z,24534.0,0
2016-10-26T03:00:00Z,,0
2016-10-26T04:00:00Z,31055.0,0
2016-10-26T05:00:00Z,37053.0,24
2016-10-26T06:00:00Z,40342.0,407
2016-10-26T07:00:00Z,41335.0,1288
2016-10-26T08:00:00Z,40927.0,1957
2016-10-26T09:00:00Z,40615.0,2515
2016-10-26T10:00:00Z,38474.0,2767
2016-10-26T11:00:00Z,38023.0,2647
2016-10-26T12:00:00Z,39253.0,2157
2016-10-26T13:00:00Z,39933.0,1434
2016-10-26T14:00:00Z,40533.0,755
2016-10-26T15:00:00Z,40433.0,157
2016-10-26T16:00:00Z,42206.0,0
2016-10-26T17:00:00Z,42133.0,0
2016-10-26T18:00:00Z,39708.0,0
2016-10-26T19:00:00Z,,0
2016-10-26T20:00:00Z,32913.0,0
2016-10-26T21:00:00Z,30026.0,0
2016-10-26T22:00:00Z,,0
2016-10-26T23:00:00Z,25235.0,0
2016-10-27T00:00:00Z,,0
2016-10-27T01:00:00Z,23955.0,0
2016-10-27T02:00:00Z,24059.0,0
2016-10-27T03:00:00Z,25645.0,0
2016-10-27T04:00:00Z,30409.0,0
2016-10-27T05:00:00Z,36142.0,10
2016-10-27T06:00:00Z,,569
2016-10-27T07:00:00Z,40216.0,3377
2016-10-27T08:00:00Z,39820.0,5691
2016-10-27T09:00:00Z,38875.0,8158
2016-10-27T10:00:00Z,36396.0,10154
2016-10-27T11:00:00Z,35855.0,11088
2016-10-27T12:00:00Z,36906.0,9903
2016-10-27T13:00:00Z,38225.0,8335
2016-10-27T14:00:00Z,38460.0,5369
2016-10-27T15:00:00Z,38232.0,1074
2016-10-27T16:00:00Z,40044.0,2
2016-10-27T17:00:00Z,40999.0,0
2016-10-27T18:00:00Z,38667.0,0
2016-10-27T19:00:00Z,35249.0,0
2016-10-27T20:00:00Z,31845.0,0
2016-10-27T21:00:00Z,29291.0,0
2016-10-27T22:00:00Z,26737.0,0
2016-10-27T23:00:00Z,24988.0,0
2016-10-28T00:00:00Z,24094.0,0
2016-10-28T01:00:00Z,23842.0,0
2016-10-28T02:00:00Z,24143.0,0
2016-10-28T03:00:00Z,25616.0,0
2016-10-28T04:00:00Z,30663.0,0
2016-10-28T05:00:00Z,36400.0,24
2016-10-28T06:00:00Z,39809.0,1438
2016-10-28T07:00:00Z,41135.0,5543
2016-10-28T08:00:00Z,,9333
2016-10-28T09:00:00Z,40339.0,12069
2016-10-28T10:00:00Z,37762.0,11248
2016-10-28T11:00:00Z,37077.0,14418
2016-10-28T12:00:00Z,37819.0,13106
2016-10-28T13:00:00Z,38013.0,10478
2016-10-28T14:00:00Z,37735.0,6097
2016-10-28T15:00:00Z,37217.0,1271
2016-10-28T16:00:00Z,39689.0,2
2016-10-28T17:00:00Z,40532.0,0
2016-10-28T18:00:00Z,38151.0,0
2016-10-28T19:00:00Z,35132.0,0
2016-10-28T20:00:00Z,31822.0,0
2016-10-28T21:00:00Z,,0
2016-10-28T22:00:00Z,26465.0,0
2016-10-28T23:00:00Z,24652.0,0
2016-10-29T00:00:00Z,23590.0,0
2016-10-29T01:00:00Z,23132.0,0
2016-10-29T02:00:00Z,23143.0,0
2016-10-29T03:00:00Z,23684.0,0
2016-10-29T04:00:00Z,,2
2016-10-29T05:00:00Z,28902.0,98
2016-10-29T06:00:00Z,30728.0,2472
2016-10-29T07:00:00Z,32140.0,7672
2016-10-29T08:00:00Z,31324.0,11891
2016-10-29T09:00:00Z,30344.0,14427
